ID,P_VALUE,Q_VALUE,PERIOD,LAG,AMPLITUDE,OFFSET,MEAN_PERIODICITY,SCATTER,TP_30_REP_1,TP_30_REP_2,TP_30_REP_3,TP_30_REP_4,TP_60_REP_1,TP_60_REP_2,TP_60_REP_3,TP_60_REP_4,TP_90_REP_1,TP_90_REP_2,TP_90_REP_3,TP_90_REP_4,TP_120_REP_1,TP_120_REP_2,TP_120_REP_3,TP_120_REP_4,name,Protein.Group,Protein.Names,Genes,First.Protein.Description,ID.1,imputed,num_NAs,S1_vs_S2_CI.L,S1_vs_S2_CI.R,S1_vs_S2_diff,S1_vs_S2_p.adj,S1_vs_S2_p.val,S1_vs_S3_CI.L,S1_vs_S3_CI.R,S1_vs_S3_diff,S1_vs_S3_p.adj,S1_vs_S3_p.val,S1_vs_S4_CI.L,S1_vs_S4_CI.R,S1_vs_S4_diff,S1_vs_S4_p.adj,S1_vs_S4_p.val,S2_vs_S3_CI.L,S2_vs_S3_CI.R,S2_vs_S3_diff,S2_vs_S3_p.adj,S2_vs_S3_p.val,S2_vs_S4_CI.L,S2_vs_S4_CI.R,S2_vs_S4_diff,S2_vs_S4_p.adj,S2_vs_S4_p.val,S3_vs_S4_CI.L,S3_vs_S4_CI.R,S3_vs_S4_diff,S3_vs_S4_p.adj,S3_vs_S4_p.val,S1_vs_S2_significant,S1_vs_S3_significant,S1_vs_S4_significant,S2_vs_S3_significant,S2_vs_S4_significant,S3_vs_S4_significant,significant,Matched_UniProt,Ensembl_ID
Zdhhc13,0.63218401,1.0,131.36691,52.26923384373539,0.070089478,21.584705742884875,0.4721822,2.660401507211073,21.88363006,21.57263024,21.73035666,21.41393143,21.72977192,21.43323721,21.85261086,21.45869233,21.78477908,21.48879637,21.53790706,21.62972852,21.45590731,21.87383921,21.55467385,20.93794449,9301,Q9CWU2,ZDH13_MOUSE,Zdhhc13,Palmitoyltransferase ZDHHC13,Q9CWU2,False,0,-0.337167111281629,0.400285144611237,0.0315590166648043,0.957137798559368,0.857088151969218,-0.328891789887449,0.408560466005417,0.0398343380589843,0.953542705573331,0.820250176463396,-0.174180245514189,0.563272010378677,0.194545882432244,0.931283508245327,0.277048130776687,-0.360450806552253,0.377001449340613,0.0082753213941799,0.956244278657977,0.962316682161169,-0.205739262178993,0.531712993713873,0.16298686576744,0.953229193670984,0.359458513534158,-0.214014583573173,0.523437672319693,0.15471154437326,0.935054284743738,0.383665338489322,False,False,False,False,False,False,False,ZDH13_MOUSE,ENSMUSG00000030471
Zdhhc17,0.18533025,1.0,124.58265,87.24295557379833,0.2132470944079315,21.21188091066261,0.505932,1.5744867646123308,21.211283,21.42591524,20.97070093,21.01481623,21.14478697,21.15343608,21.32535352,21.08310132,21.42519324,21.42752733,21.45889516,21.68831983,21.4891998,21.65205995,21.16968816,20.11826082,9302,Q80TN5,ZDH17_MOUSE,Zdhhc17,Palmitoyltransferase ZDHHC17,Q80TN5,False,0,-0.549335578703416,0.507354332589424,-0.0209906230569956,0.961232835131278,0.933350968102089,-0.872649993899226,0.184039917393614,-0.344305038252806,0.781942966321415,0.184133544424309,-0.479968288538809,0.576721622754031,0.0483766671076111,0.977917003241552,0.847245851945461,-0.85165937084223,0.20503054045061,-0.32331441519581,0.702301063536609,0.210666013006092,-0.458977665481813,0.597712245811027,0.0693672901646067,0.980617245137816,0.782532055302114,-0.135663250286003,0.921026661006837,0.392681705360417,0.744740107489485,0.133355105378197,False,False,False,False,False,False,False,ZDH17_MOUSE,ENSMUSG00000035798
Zdhhc18,0.8968089999999999,1.0,126.99317,36.38086382462898,0.1042007652175315,18.65962587568757,0.3880761,4.501226829005189,18.25395689,19.22881184,19.17114972,18.22397105,18.7655913,18.68723047,18.99179679,18.51385887,18.58952088,18.3321902,17.80338126,19.36094337,18.61698848,19.16218244,18.27030125,18.53320607,9303,Q5Y5T2,ZDH18_MOUSE,Zdhhc18,Palmitoyltransferase ZDHHC18,Q5Y5T2,False,0,-0.695547627169708,0.655253666674055,-0.0201469802478265,0.962023290464834,0.949929797803716,-0.477437199857024,0.87336409398674,0.197963447064858,0.928136552304843,0.539974833453446,-0.601597829444585,0.749203464399179,0.0738028174772971,0.977134033612455,0.818226196551452,-0.457290219609198,0.893511074234566,0.218110427312684,0.899328135223412,0.500154755628325,-0.581450849196758,0.769350444647006,0.0939497977251236,0.98026854475538,0.769986938888707,-0.799561276509443,0.551240017334321,-0.124160629587561,0.970083643353815,0.699520583366385,False,False,False,False,False,False,False,ZDH18_MOUSE,ENSMUSG00000037553
Zdhhc20,0.87890625,1.0,123.40839,1.9641054687572896,0.080022667,22.23319708372628,0.42459166,4.207338994771561,22.28288948,22.42481601,22.52091678,21.81535888,21.9783737,22.25371769,22.49890127,21.79943234,22.11976466,22.19416541,22.1047777,22.51078327,22.18456808,22.80898081,22.21794443,21.96403124,9304,Q5Y5T1-2;Q5Y5T1,ZDH20_MOUSE,Zdhhc20,Palmitoyltransferase ZDHHC20,Q5Y5T1-2,False,0,-0.305761713791418,0.562539781672774,0.128389033940678,0.9244634663584,0.536408827158911,-0.405528225776691,0.462773269687502,0.0286225219554055,0.957296094764431,0.889650367686483,-0.467036602942761,0.401264892521431,-0.0328858552106652,0.978576743266922,0.87335758677328,-0.533917259717369,0.334384235746824,-0.0997665119852726,0.925345674465677,0.629989412309649,-0.59542563688344,0.272875858580753,-0.161274889151343,0.962876991926713,0.439199330536363,-0.495659124898167,0.372642370566026,-0.0615083771660707,0.973283739604173,0.76586893876662,False,False,False,False,False,False,False,ZDH20_MOUSE,ENSMUSG00000021969
Zdhhc21,0.254941751,1.0,123.5761,121.94003557865884,0.3223181929536135,19.587392621084607,0.39116743,1.649276843318877,,19.63659093,20.1563323,19.12444549,19.1103727,19.45211496,19.43797839,18.93301594,19.35835214,,,19.84559202,19.41241888,19.83801675,19.3904716,20.33019897,9305,Q9D270,ZDH21_MOUSE,Zdhhc21,Palmitoyltransferase ZDHHC21,Q9D270,False,0,-0.0591300070950928,0.976462111245674,0.458666052075291,0.429560664503895,0.0782879034846204,-0.286799479443254,0.748792638897513,0.23099657972713,0.888569725602143,0.35516598366646,-0.568536061271147,0.46705605706962,-0.0507400021007633,0.977638298888634,0.836681276254761,-0.745465531518545,0.290126586822222,-0.227669472348161,0.846935619220176,0.361929018141571,-1.02720211334644,0.0083900049943294,-0.509406054176054,0.603616958154469,0.0533377664824461,-0.799532640998276,0.236059477342491,-0.281736581827893,0.892965372541821,0.262941563675792,False,False,False,False,False,False,False,ZDH21_MOUSE,ENSMUSG00000028403
Zdhhc3,0.97337956,1.0,131.07495,25.03347167343928,0.066320652,18.379299647857245,0.6790393,7.021107181779509,18.27917739,18.55461311,18.91316158,18.08267911,18.44593367,18.51823369,18.48193498,17.95275403,18.45096268,18.28780325,17.65073023,18.87211628,18.20741384,19.20987136,18.00447571,18.04355251,9306,Q8R173,ZDHC3_MOUSE,Zdhhc3,Palmitoyltransferase ZDHHC3,Q8R173,False,0,-0.520277415920619,0.735664825465436,0.107693704772409,0.947096151690409,0.718705147270397,-0.485966432372182,0.769975809013873,0.142004688320846,0.939386258436647,0.635412376112986,-0.536891676758183,0.719050564627873,0.091079443934845,0.975397121156791,0.760498143981704,-0.593660137144591,0.662282104241465,0.034310983548437,0.953032354035989,0.908445456245902,-0.644585381530591,0.611356859855464,-0.0166142608375637,0.984423914985014,0.955583972200229,-0.678896365079028,0.577045876307027,-0.0509252443860007,0.976985964143063,0.864510028693666,False,False,False,False,False,False,False,ZDHC3_MOUSE,ENSMUSG00000025786
Zdhhc5,1.0,1.0,124.53312,81.26225214834542,0.0376509691361793,21.176019041201485,0.1112139,1.983382186693597,21.01153495,21.45529231,21.24636361,21.08642759,21.11769784,21.07903234,21.06637586,21.26869756,21.2660759,21.4706996,21.07545415,21.29417555,21.19799751,21.26766309,20.93755519,21.02096078,9307,Q8VDZ4,ZDHC5_MOUSE,Zdhhc5,Palmitoyltransferase ZDHHC5,Q8VDZ4,False,0,-0.179655335091645,0.313562762187849,0.0669537135481022,0.929863598373123,0.569886468915631,-0.323305731287966,0.169912365991528,-0.0766966826482189,0.924615653224453,0.515870262470025,-0.152748577024219,0.340469520255275,0.0938604716155282,0.95606242853204,0.428279168026919,-0.390259444836068,0.102958652443426,-0.143650396196321,0.734310098866861,0.232238028149217,-0.219702290572321,0.273515806707173,0.026906758067426,0.981552655611882,0.818496527256444,-0.0760518943760001,0.417166202903494,0.170557154263747,0.796511689566028,0.160287155130108,False,False,False,False,False,False,False,ZDHC5_MOUSE,ENSMUSG00000034075
Zdhhc6,0.57501889,1.0,126.52775,86.59132116353847,0.1008916083057304,20.106573956149106,0.76335543,2.4860468171055228,20.02719898,19.70140032,20.15984165,20.16700402,20.33951184,19.94917911,20.15453148,20.14672255,20.31886522,20.21975327,19.96703256,20.30768016,20.22141829,20.3146087,20.11499126,19.71698452,9308,Q9CPV7,ZDHC6_MOUSE,Zdhhc6,Palmitoyltransferase ZDHHC6,Q9CPV7,False,0,-0.443312545854656,0.17606253525636,-0.133625005299148,0.881000980056987,0.370695585797402,-0.499159101568132,0.120215979542884,-0.189471561012624,0.809377384459005,0.210752602210233,-0.387826992578376,0.231548088532641,-0.0781394520228673,0.968632777048555,0.59715476230392,-0.365534096268984,0.253840984842032,-0.055846555713476,0.935373566346963,0.704942924110557,-0.254201987279228,0.365173093831789,0.0554855532762808,0.978304436578786,0.706752268077312,-0.198355431565752,0.421019649545265,0.111332108989757,0.947886659707339,0.453783558185885,False,False,False,False,False,False,False,ZDHC6_MOUSE,ENSMUSG00000024982
Zeb1,0.71554681,1.0,128.69548,90.12309614334376,0.071942481,20.81114044,0.46169654,2.9932502783723547,20.03766535,21.03814858,20.87098925,20.55629711,20.47464255,21.43424346,20.76154417,20.85105659,20.82363909,20.63426997,20.865203,21.12494732,20.59835334,21.03099019,20.46043112,21.27125794,9309,Q64318,ZEB1_MOUSE,Zeb1,Zinc finger E-box-binding homeobox 1,Q64318,False,0,-0.779760948714067,0.270567710905684,-0.254596618904191,0.85552560914788,0.316330298211338,-0.761404102699473,0.288924556920279,-0.236239772889597,0.887284872213764,0.351286319516025,-0.739647402729354,0.310681256890398,-0.214483072919478,0.952417070420367,0.396120145534157,-0.506807483795281,0.54352117582447,0.0183568460145942,0.955046474160649,0.941343565125262,-0.485050783825162,0.565277875794589,0.0401135459847133,0.982796455593882,0.872305497156592,-0.503407629839757,0.546921029779995,0.0217566999701191,0.978951570472697,0.93050798972045,False,False,False,False,False,False,False,ZEB1_MOUSE,ENSMUSG00000024238
Zeb2,0.2152032099999999,1.0,131.98167,46.21217886025975,0.1239399601150466,21.449441256215813,0.5004819,1.6407353357471508,21.59951453,21.63910275,21.44212921,21.64602267,21.89717545,21.35670979,21.44837494,21.31452965,21.38339014,21.2793119,21.5045522,21.58389624,21.0089651,21.22459312,21.12353753,21.77166758,9310,Q9R0G7,ZEB2_MOUSE,Zeb2,Zinc finger E-box-binding homeobox 2,Q9R0G7,False,0,-0.265162803669812,0.420152472670341,0.0774948345002642,0.938580993901717,0.635374288331149,-0.198752963509014,0.486562312831138,0.143904674661062,0.897086484089213,0.383243748249063,-0.0431561785974304,0.642159097742722,0.299501459572646,0.762421606292721,0.0819016405037654,-0.276247798009278,0.409067478330874,0.066409840160798,0.932852720435406,0.684162543745038,-0.120651013097695,0.564664263242458,0.222006625072382,0.899096792305316,0.186528405634892,-0.187060853258493,0.49825442308166,0.155596784911584,0.925821905726638,0.346897602037481,False,False,False,False,False,False,False,ZEB2_MOUSE,ENSMUSG00000026872
Zer1,0.062234945,1.0,131.53537,56.52316162813369,0.2721869734243022,22.358256385708568,0.59789884,1.0904494625121632,22.81198574,22.50200423,22.08234152,22.67970612,22.74057635,22.12470624,22.29762369,23.02660979,22.63360279,22.4781265,22.58660613,22.50749522,22.19867484,22.38060475,19.52549927,22.09980246,9311,Q80ZJ6-2;Q80ZJ6,ZER1_MOUSE,Zer1,Protein zer-1 homolog,Q80ZJ6-2,False,0,-1.04942967517767,0.992690446296266,-0.0283696144407024,0.962182794561634,0.953358242944021,-1.05350831876928,0.988611802704662,-0.0324482580323071,0.959955266005772,0.94666304065491,-0.0531959906369164,1.98892413083702,0.967864070100052,0.68943302153029,0.0614777134611171,-1.02513870432857,1.01698141714536,-0.0040786435916047,0.957902007285389,0.993290252687071,-0.024826376196214,2.01729374527772,0.996233684540755,0.615268533893951,0.0550849408174189,-0.0207477326046093,2.02137238886933,1.00031232813236,0.469780604054828,0.0542179874368897,False,False,False,False,False,False,False,ZER1_MOUSE,ENSMUSG00000039686
Zfand1,1.0,1.0,125.073074,77.63339231326245,0.0561128528661239,20.90123037712405,0.19523399,1.8076251689158265,20.35894592,21.11115523,20.71478963,21.00748217,20.99706864,21.0278183,20.95596869,21.04917829,20.70641281,20.86383831,21.1483805,20.77412076,20.88569877,20.860034,20.99021546,20.998334,9312,Q8BFR6,ZFAN1_MOUSE,Zfand1,AN1-type zinc finger protein 1,Q8BFR6,False,0,-0.510724572084034,0.0918940870171351,-0.209415242533449,0.679012727132573,0.158377716008856,-0.376404188172757,0.226214470928412,-0.0750948586221725,0.935821897861361,0.60160672580235,-0.436786648472495,0.165832010628673,-0.135477318921911,0.94622082004906,0.351505325314679,-0.166988945639308,0.435629713461861,0.134320383911277,0.843378850313248,0.355506949907073,-0.227371405939046,0.375247253162123,0.0739379236115383,0.974294017346755,0.607164358693337,-0.361691789850323,0.240926869250846,-0.0603824602997385,0.968657126389686,0.674092003796173,False,False,False,False,False,False,False,ZFAN1_MOUSE,ENSMUSG00000039795
Zfand2b,0.6649869922748075,1.0,125.43882,121.78167026614778,0.048633262,20.62559559799137,0.24711172,2.187146808806429,20.3601053,20.82930412,20.79093756,20.64500869,20.25649081,20.70841747,20.37567024,20.44460837,20.44544367,20.90335798,20.82660008,20.42909027,20.37807065,20.64760891,20.59199042,20.97225034,9313,Q91X58,ZFN2B_MOUSE,Zfand2b,AN1-type zinc finger protein 2B,Q91X58,False,0,-0.126323176893635,0.546407571193207,0.210042197149786,0.754304553768667,0.201998762511378,-0.331149455867742,0.3415812922191,0.0052159181756792,0.961114701008817,0.973957582046435,-0.32750653324608,0.345224214840762,0.0088588407973411,0.980421883418662,0.955785345796267,-0.541191653017528,0.131539095069314,-0.204826278974107,0.705711896417843,0.212787290891644,-0.537548730395866,0.135182017690976,-0.201183356352445,0.917178021091201,0.220592347294737,-0.332722451421759,0.340008296665083,0.0036429226216618,0.980265092716263,0.981809513999953,False,False,False,False,False,False,False,ZFN2B_MOUSE,ENSMUSG00000026197
